,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
5859,2463191331,0,-0.049198865999999994,2.8459849999999998,9.46621,-0.020349672,-0.07245214,-0.07245214
5860,2463191336,0,-0.13059823,2.800497,9.432692,-0.020349672,-0.07245214,-0.07245214
5861,2463191341,0,-0.13059823,2.800497,9.432692,-0.02523659,-0.0748956,-0.0748956
5862,2463191346,0,-0.1808743,2.743039,9.435086,-0.02523659,-0.0748956,-0.0748956
5863,2463191351,0,-0.1808743,2.743039,9.435086,-0.029512643999999998,-0.07061954599999999,-0.07061954599999999
5864,2463191356,0,-0.23833267,2.7119155,9.473392500000001,-0.029512643999999998,-0.07061954599999999,-0.07061954599999999
5865,2463191360,0,-0.23833267,2.7119155,9.473392500000001,-0.031956103,-0.06390004,-0.06390004
5866,2463191365,0,-0.25030318,2.699945,9.502121,-0.031956103,-0.06390004,-0.06390004
5867,2463191370,0,-0.25030318,2.699945,9.502121,-0.029512643999999998,-0.05718052,-0.05718052
5868,2463191375,0,-0.25269726,2.6712158,9.468604,-0.029512643999999998,-0.05718052,-0.05718052
5869,2463191380,0,-0.25269726,2.6712158,9.468604,-0.02523659,-0.049850143,-0.049850143
5870,2463191384,0,-0.25748548,2.6592453,9.511697,-0.02523659,-0.049850143,-0.049850143
5871,2463191389,0,-0.25748548,2.6592453,9.511697,-0.017906213,-0.0419089,-0.0419089
5872,2463191394,0,-0.25030318,2.649669,9.61225,-0.017906213,-0.0419089,-0.0419089
5873,2463191399,0,-0.25030318,2.649669,9.61225,-0.0044671902,-0.03274593,-0.03274593
5874,2463191404,0,-0.23354448,2.6376987,9.638585,-0.0044671902,-0.03274593,-0.03274593
5875,2463191408,0,-0.23354448,2.6376987,9.638585,0.012637023,-0.02846988,-0.02846988
5876,2463191413,0,-0.20720940000000002,2.6424866000000002,9.605067,0.012637023,-0.02846988,-0.02846988
5877,2463191418,0,-0.20720940000000002,2.6424866000000002,9.605067,0.027297776,-0.026637284,-0.026637284
5878,2463191423,0,-0.18566251,2.6712158,9.494939,0.027297776,-0.026637284,-0.026637284
5879,2463191428,0,-0.18566251,2.6712158,9.494939,0.035849884,-0.027248148,-0.027248148
5880,2463191432,0,-0.17129791,2.6903687,9.358475,0.035849884,-0.027248148,-0.027248148
5881,2463191437,0,-0.17129791,2.6903687,9.358475,0.034017287,-0.0315242,-0.0315242
5882,2463191442,0,-0.20242119,2.7095213,9.250741,0.034017287,-0.0315242,-0.0315242
5883,2463191447,0,-0.20242119,2.7095213,9.250741,0.025465183,-0.035800256,-0.035800256
5884,2463191452,0,-0.26227367,2.7071273,9.231588,0.025465183,-0.035800256,-0.035800256
5885,2463191457,0,-0.26227367,2.7071273,9.231588,0.016913075,-0.034578525,-0.034578525
5886,2463191461,0,-0.27903235,2.6831862999999996,9.241164,0.016913075,-0.034578525,-0.034578525
5887,2463191466,0,-0.27903235,2.6831862999999996,9.241164,0.008360971,-0.027248148,-0.027248148
5888,2463191471,0,-0.29579103,2.6879744999999997,9.260317,0.008360971,-0.027248148,-0.027248148
5889,2463191476,0,-0.29579103,2.6879744999999997,9.260317,0.002252322,-0.016863449,-0.016863449
5890,2463191481,0,-0.26227367,2.7286744,9.341716,0.002252322,-0.016863449,-0.016863449
5891,2463191485,0,-0.26227367,2.7286744,9.341716,-0.00019113696,-0.008311342,-0.008311342
5892,2463191490,0,-0.21678579,2.7454329,9.406357,-0.00019113696,-0.008311342,-0.008311342
5893,2463191495,0,-0.21678579,2.7454329,9.406357,0.002252322,-0.0034244251,-0.0034244251
5894,2463191500,0,-0.17129791,2.798103,9.502121,0.002252322,-0.0034244251,-0.0034244251
5895,2463191505,0,-0.17129791,2.798103,9.502121,0.012637023,-0.0022026955,-0.0022026955
5896,2463191509,0,-0.13299233,2.8459849999999998,9.521274,0.012637023,-0.0022026955,-0.0022026955
5897,2463191514,0,-0.13299233,2.8459849999999998,9.521274,0.026076049,-0.007700478,-0.007700478
5898,2463191519,0,-0.13538644,2.8747144000000002,9.447057000000001,0.026076049,-0.007700478,-0.007700478
5899,2463191529,0,-0.17608611,2.8795023,9.250741,0.026076049,-0.007700478,-0.007700478
5900,2463191524,0,-0.17608611,2.8795023,9.250741,0.037682477,-0.016863449,-0.016863449
5901,2463191534,0,-0.17608611,2.8795023,9.250741,0.03829334,-0.029080743,-0.029080743
5902,2463191538,0,-0.26706186,2.8459849999999998,9.097517999999999,0.03829334,-0.029080743,-0.029080743
5903,2463191543,0,-0.26706186,2.8459849999999998,9.097517999999999,0.027908642,-0.03763285,-0.03763285
5904,2463191548,0,-0.3628258,2.747827,9.066395,0.027908642,-0.03763285,-0.03763285
5905,2463191553,0,-0.3628258,2.747827,9.066395,0.013247888999999999,-0.037021983,-0.037021983
5906,2463191558,0,-0.41789007,2.6448807999999997,9.099912,0.013247888999999999,-0.037021983,-0.037021983
5907,2463191562,0,-0.41789007,2.6448807999999997,9.099912,-0.0044671902,-0.027248148,-0.027248148
5908,2463191567,0,-0.45858976,2.5634813,9.183705999999999,-0.0044671902,-0.027248148,-0.027248148
5909,2463191572,0,-0.45858976,2.5634813,9.183705999999999,-0.021571402000000003,-0.010754801000000001,-0.010754801000000001
5910,2463191577,0,-0.46577206,2.5251758,9.382416000000001,-0.021571402000000003,-0.010754801000000001,-0.010754801000000001
5911,2463191582,0,-0.46577206,2.5251758,9.382416000000001,-0.028901778,0.010625463,0.010625463
5912,2463191586,0,-0.41310188,2.4964466,9.538033500000001,-0.028901778,0.010625463,0.010625463
5913,2463191591,0,-0.41310188,2.4964466,9.538033500000001,-0.02645832,0.030173134,0.030173134
5914,2463191596,0,-0.36043173,2.5036287,9.629008,-0.02645832,0.030173134,0.030173134
5915,2463191601,0,-0.36043173,2.5036287,9.629008,-0.01729535,0.045444753,0.045444753
5916,2463191606,0,-0.31254974,2.5634813,9.681678,-0.01729535,0.045444753,0.045444753
5917,2463191611,0,-0.31254974,2.5634813,9.681678,-0.0038563253000000004,0.05949464,0.05949464
5918,2463191615,0,-0.24312088,2.5946045,9.696043,-0.0038563253000000004,0.05949464,0.05949464
5919,2463191620,0,-0.24312088,2.5946045,9.696043,0.013247888999999999,0.06926847,0.06926847
5920,2463191625,0,-0.12820414,2.6520631000000003,9.696043,0.013247888999999999,0.06926847,0.06926847
5921,2463191630,0,-0.12820414,2.6520631000000003,9.696043,0.029741235,0.070490204,0.070490204
5922,2463191635,0,-0.06595756,2.7095213,9.698437,0.029741235,0.070490204,0.070490204
5923,2463191639,0,-0.06595756,2.7095213,9.698437,0.04562372,0.06621415,0.06621415
5924,2463191644,0,-0.032440186,2.7574034,9.693649,0.04562372,0.06621415,0.06621415
5925,2463191649,0,-0.032440186,2.7574034,9.693649,0.060895335,0.058883775,0.058883775
5926,2463191654,0,0.008259505,2.7813444,9.640979,0.060895335,0.058883775,0.058883775
5927,2463191659,0,0.008259505,2.7813444,9.640979,0.07128003,0.050942536,0.050942536
5928,2463191663,0,0.02022998,2.8028912999999998,9.514092,0.07128003,0.050942536,0.050942536
5929,2463191668,0,0.02022998,2.8028912999999998,9.514092,0.07677781,0.04239043,0.04239043
5930,2463191673,0,0.008259505,2.8244380000000002,9.312987,0.07677781,0.04239043,0.04239043
5931,2463191678,0,0.008259505,2.8244380000000002,9.312987,0.07372349,0.032616593,0.032616593
5932,2463191683,0,-0.008499205,2.8411967999999996,9.176524,0.07372349,0.032616593,0.032616593
5933,2463191687,0,-0.008499205,2.8411967999999996,9.176524,0.06456052,0.022231894,0.022231894
5934,2463191692,0,-0.03722839,2.8148617999999996,9.075971000000001,0.06456052,0.022231894,0.022231894
5935,2463191697,0,-0.03722839,2.8148617999999996,9.075971000000001,0.051732365,0.012458058000000001,0.012458058000000001
5936,2463191702,0,-0.068351656,2.7885265,9.001754,0.051732365,0.012458058000000001,0.012458058000000001
5937,2463191712,0,-0.13778053,2.769374,8.975419,0.051732365,0.012458058000000001,0.012458058000000001
5938,2463191707,0,-0.13778053,2.769374,8.975419,0.036460746,0.005127680999999999,0.005127680999999999
5939,2463191721,0,-0.197633,2.7621915,8.944296000000001,0.036460746,0.005127680999999999,0.005127680999999999
5940,2463191716,0,-0.197633,2.7621915,8.944296000000001,0.01874567,0.0026842222999999997,0.0026842222999999997
5941,2463191726,0,-0.197633,2.7621915,8.944296000000001,0.0016414572,0.005738545699999999,0.005738545699999999
5942,2463191731,0,-0.22396809,2.7597976,8.89402,0.0016414572,0.005738545699999999,0.005738545699999999
5943,2463191736,0,-0.22396809,2.7597976,8.89402,-0.020960538,0.011236329,0.011236329
5944,2463191740,0,-0.2119976,2.798103,8.973025,-0.020960538,0.011236329,0.011236329
5945,2463191745,0,-0.2119976,2.798103,8.973025,-0.04172994,0.01673411,0.01673411
5946,2463191750,0,-0.1904507,2.8268322999999995,9.195675999999999,-0.04172994,0.01673411,0.01673411
5947,2463191755,0,-0.1904507,2.8268322999999995,9.195675999999999,-0.057001552999999996,0.019788435,0.019788435
5948,2463191760,0,-0.20242119,2.8100736,9.473392500000001,-0.057001552999999996,0.019788435,0.019788435
5949,2463191764,0,-0.20242119,2.8100736,9.473392500000001,-0.059445015999999996,0.02162103,0.02162103
5950,2463191769,0,-0.21917988,2.7909207,9.719984,-0.059445015999999996,0.02162103,0.02162103
5951,2463191774,0,-0.21917988,2.7909207,9.719984,-0.04844945,0.02834054,0.02834054
5952,2463191779,0,-0.26466775,2.7717680000000002,9.851659,-0.04844945,0.02834054,0.02834054
5953,2463191784,0,-0.26466775,2.7717680000000002,9.851659,-0.027680048999999998,0.03689265,0.03689265
5954,2463191789,0,-0.28621465,2.7550093999999996,9.909118,-0.027680048999999998,0.03689265,0.03689265
5955,2463191793,0,-0.28621465,2.7550093999999996,9.909118,-0.0008020017,0.04422302,0.04422302
5956,2463191798,0,-0.30536744,2.7550093999999996,9.844477000000001,-0.0008020017,0.04422302,0.04422302
5957,2463191803,0,-0.30536744,2.7550093999999996,9.844477000000001,0.025465183,0.049720805,0.049720805
5958,2463191808,0,-0.30536744,2.7574034,9.772654,0.025465183,0.049720805,0.049720805
5959,2463191817,0,-0.31494385,2.769374,9.7080145,0.025465183,0.049720805,0.049720805
5960,2463191813,0,-0.31494385,2.769374,9.7080145,0.04623458,0.054607723,0.054607723
5961,2463191827,0,-0.31494385,2.774162,9.593097,0.04623458,0.054607723,0.054607723
5962,2463191822,0,-0.31494385,2.774162,9.593097,0.06211706,0.062548965,0.062548965
5963,2463191832,0,-0.31494385,2.774162,9.593097,0.069447435,0.070490204,0.070490204
5964,2463191837,0,-0.30776155,2.800497,9.487756,0.069447435,0.070490204,0.070490204
5965,2463191846,0,-0.28860873,2.8268322999999995,9.370446000000001,0.069447435,0.070490204,0.070490204
5966,2463191841,0,-0.28860873,2.8268322999999995,9.370446000000001,0.07189089,0.07904231,0.07904231
5967,2463191851,0,-0.28860873,2.8268322999999995,9.370446000000001,0.07066917,0.08576182,0.08576182
5968,2463191856,0,-0.24312088,2.8603497000000004,9.269893,0.07066917,0.08576182,0.08576182
5969,2463191861,0,-0.24312088,2.8603497000000004,9.269893,0.06700397,0.08881614,0.08881614
5970,2463191865,0,-0.197633,2.8818965,9.171735,0.06700397,0.08881614,0.08881614
5971,2463191870,0,-0.197633,2.8818965,9.171735,0.05845187599999999,0.08759441,0.08759441
5972,2463191875,0,-0.13059823,2.869926,9.147794000000001,0.05845187599999999,0.08759441,0.08759441
5973,2463191880,0,-0.13059823,2.869926,9.147794000000001,0.048067175,0.08209664,0.08209664
5974,2463191885,0,-0.07792806,2.8364086,9.171735,0.048067175,0.08209664,0.08209664
5975,2463191890,0,-0.07792806,2.8364086,9.171735,0.036460746,0.074766256,0.074766256
5976,2463191894,0,-0.08750446,2.7765562999999998,9.255529,0.036460746,0.074766256,0.074766256
5977,2463191899,0,-0.08750446,2.7765562999999998,9.255529,0.027908642,0.07110107,0.07110107
5978,2463191904,0,-0.13778053,2.7286744,9.29144,0.027908642,0.07110107,0.07110107
5979,2463191909,0,-0.13778053,2.7286744,9.29144,0.024854317,0.07415539,0.07415539
5980,2463191914,0,-0.17129791,2.7071273,9.255529,0.024854317,0.07415539,0.07415539
5981,2463191918,0,-0.17129791,2.7071273,9.255529,0.01874567,0.082707494,0.082707494
5982,2463191923,0,-0.16411561,2.750221,9.272288,0.01874567,0.082707494,0.082707494
5983,2463191928,0,-0.16411561,2.750221,9.272288,0.012026156999999999,0.09248133,0.09248133
5984,2463191933,0,-0.14017463,2.8244380000000002,9.332139999999999,0.012026156999999999,0.09248133,0.09248133
5985,2463191938,0,-0.14017463,2.8244380000000002,9.332139999999999,0.007750105,0.100422576,0.100422576
5986,2463191942,0,-0.05159296,2.91302,9.356081,0.007750105,0.100422576,0.100422576
5987,2463191947,0,-0.05159296,2.91302,9.356081,0.007139239499999999,0.10164431,0.10164431
5988,2463191952,0,0.07050606599999999,2.9944189999999997,9.382416000000001,0.007139239499999999,0.10164431,0.10164431
5989,2463191957,0,0.07050606599999999,2.9944189999999997,9.382416000000001,0.0046957806,0.09248133,0.09248133
5990,2463191962,0,0.13275263,3.083001,9.447057000000001,0.0046957806,0.09248133,0.09248133
5991,2463191967,0,0.13275263,3.083001,9.447057000000001,0.0034740514000000003,0.07659885,0.07659885
5992,2463191971,0,0.17824051,3.1045477000000004,9.509303,0.0034740514000000003,0.07659885,0.07659885
5993,2463191976,0,0.17824051,3.1045477000000004,9.509303,0.008360971,0.055829454,0.055829454
5994,2463191981,0,0.16626999,3.056666,9.53085,0.008360971,0.055829454,0.055829454
5995,2463191986,0,0.16626999,3.056666,9.53085,0.015080482,0.03506005,0.03506005
5996,2463191991,0,0.10402343,3.0039957000000004,9.581126,0.015080482,0.03506005,0.03506005
5997,2463191995,0,0.10402343,3.0039957000000004,9.581126,0.024243452000000002,0.022842757,0.022842757
5998,2463192000,0,0.039382786,2.9058375,9.631402,0.024243452000000002,0.022842757,0.022842757
5999,2463192005,0,0.039382786,2.9058375,9.631402,0.037682477,0.019788435,0.019788435
6000,2463192010,0,0.008259505,2.8364086,9.605067,0.037682477,0.019788435,0.019788435
6001,2463192015,0,0.008259505,2.8364086,9.605067,0.04928890599999999,0.021010163999999998,0.021010163999999998
6002,2463192019,0,-0.056381165999999996,2.7933147000000003,9.564368,0.04928890599999999,0.021010163999999998,0.021010163999999998
6003,2463192024,0,-0.056381165999999996,2.7933147000000003,9.564368,0.05906274,0.025286216,0.025286216
6004,2463192029,0,-0.12341593,2.800497,9.494939,0.05906274,0.025286216,0.025286216
6005,2463192034,0,-0.12341593,2.800497,9.494939,0.069447435,0.032616593,0.032616593
6006,2463192039,0,-0.12820414,2.8124675999999997,9.341716,0.069447435,0.032616593,0.032616593
6007,2463192044,0,-0.12820414,2.8124675999999997,9.341716,0.07311262,0.038114376,0.038114376
6008,2463192048,0,-0.09229265,2.8507732999999997,9.095124,0.07311262,0.038114376,0.038114376
6009,2463192053,0,-0.09229265,2.8507732999999997,9.095124,0.06333879,0.036281783,0.036281783
6010,2463192058,0,-0.063563466,2.9154139,8.886838000000001,0.06333879,0.036281783,0.036281783
6011,2463192063,0,-0.063563466,2.9154139,8.886838000000001,0.038904205,0.02834054,0.02834054
6012,2463192068,0,-0.063563466,2.9513254,8.850926,0.038904205,0.02834054,0.02834054
6013,2463192072,0,-0.063563466,2.9513254,8.850926,0.008360971,0.016123246,0.016123246
6014,2463192077,0,-0.07553396,2.920202,8.996966,0.008360971,0.016123246,0.016123246
6015,2463192087,0,-0.10426315,2.8651378,9.140611999999999,0.008360971,0.016123246,0.016123246
6016,2463192082,0,-0.10426315,2.8651378,9.140611999999999,-0.018517079,0.003295087,0.003295087
6017,2463192092,0,-0.10426315,2.8651378,9.140611999999999,-0.03684302,-0.004646154600000001,-0.004646154600000001
6018,2463192096,0,-0.1880566,2.8220441000000003,9.241164,-0.03684302,-0.004646154600000001,-0.004646154600000001
6019,2463192101,0,-0.1880566,2.8220441000000003,9.241164,-0.047838584,-0.0064787487,-0.0064787487
6020,2463192106,0,-0.24072677,2.7789502,9.365657,-0.047838584,-0.0064787487,-0.0064787487
6021,2463192111,0,-0.24072677,2.7789502,9.365657,-0.050282042,-0.0034244251,-0.0034244251
6022,2463192116,0,-0.28142646,2.747827,9.46621,-0.050282042,-0.0034244251,-0.0034244251
6023,2463192120,0,-0.28142646,2.747827,9.46621,-0.042340800000000005,0.0026842222999999997,0.0026842222999999997
6024,2463192125,0,-0.32212612,2.7047334,9.569156,-0.042340800000000005,0.0026842222999999997,0.0026842222999999997
6025,2463192130,0,-0.32212612,2.7047334,9.569156,-0.030123507999999997,0.011236329,0.011236329
6026,2463192135,0,-0.30776155,2.6807923,9.638585,-0.030123507999999997,0.011236329,0.011236329
6027,2463192140,0,-0.30776155,2.6807923,9.638585,-0.013630161000000002,0.024064488999999998,0.024064488999999998
6028,2463192145,0,-0.26227367,2.6975507999999997,9.657737,-0.013630161000000002,0.024064488999999998,0.024064488999999998
6029,2463192149,0,-0.26227367,2.6975507999999997,9.657737,-0.0044671902,0.038725242,0.038725242
6030,2463192154,0,-0.13059823,2.747827,9.581126,-0.0044671902,0.038725242,0.038725242
6031,2463192159,0,-0.13059823,2.747827,9.581126,-0.0069106490000000005,0.048499078,0.048499078
6032,2463192164,0,0.005865395,2.8603497000000004,9.526062,-0.0069106490000000005,0.048499078,0.048499078
6033,2463192169,0,0.005865395,2.8603497000000004,9.526062,-0.019738808,0.049720805,0.049720805
6034,2463192173,0,0.11120576,2.920202,9.514092,-0.019738808,0.049720805,0.049720805
6035,2463192178,0,0.11120576,2.920202,9.514092,-0.03256697,0.043001294,0.043001294
6036,2463192183,0,0.18063459,2.9848428,9.538033500000001,-0.03256697,0.043001294,0.043001294
6037,2463192188,0,0.18063459,2.9848428,9.538033500000001,-0.03439956,0.030173134,0.030173134
6038,2463192193,0,0.23330477,3.0351188,9.573944000000001,-0.03439956,0.030173134,0.030173134
6039,2463192197,0,0.23330477,3.0351188,9.573944000000001,-0.028290912999999997,0.011847192,0.011847192
6040,2463192202,0,0.26442808,3.087789,9.614644,-0.028290912999999997,0.011847192,0.011847192
6041,2463192207,0,0.26442808,3.087789,9.614644,-0.01607362,-0.009533072,-0.009533072
6042,2463192212,0,0.25485167,3.0853949000000003,9.660132,-0.01607362,-0.009533072,-0.009533072
6043,2463192217,0,0.25485167,3.0853949000000003,9.660132,-0.0056889196999999996,-0.030302472,-0.030302472
6044,2463192222,0,0.2596399,3.0494835,9.736742999999999,-0.0056889196999999996,-0.030302472,-0.030302472
6045,2463192226,0,0.2596399,3.0494835,9.736742999999999,-0.00019113696,-0.04801755,-0.04801755
6046,2463192231,0,0.24288115,3.0039957000000004,9.940241,-0.00019113696,-0.04801755,-0.04801755
6047,2463192236,0,0.24288115,3.0039957000000004,9.940241,0.010193564,-0.06267831,-0.06267831
6048,2463192241,0,0.21175787,2.9513254,10.189227,0.010193564,-0.06267831,-0.06267831
6049,2463192246,0,0.21175787,2.9513254,10.189227,0.032184694,-0.07184128,-0.07184128
6050,2463192250,0,0.22133428,2.9106257,10.316115,0.032184694,-0.07184128,-0.07184128
6051,2463192255,0,0.22133428,2.9106257,10.316115,0.06700397,-0.08405857,-0.08405857
6052,2463192260,0,0.21415201,2.843591,10.325691,0.06700397,-0.08405857,-0.08405857
6053,2463192265,0,0.21415201,2.843591,10.325691,0.10793191,-0.09933019,-0.09933019
6054,2463192270,0,0.1686641,2.7526152,10.296961999999999,0.10793191,-0.09933019,-0.09933019
6055,2463192274,0,0.1686641,2.7526152,10.296961999999999,0.1531359,-0.11215835,-0.11215835
6056,2463192279,0,0.065717876,2.6520631000000003,10.148528,0.1531359,-0.11215835,-0.11215835
6057,2463192284,0,0.065717876,2.6520631000000003,10.148528,0.19650729,-0.11643440000000001,-0.11643440000000001
6058,2463192289,0,-0.006105095,2.5922104999999998,9.849264999999999,0.19650729,-0.11643440000000001,-0.11643440000000001
6059,2463192294,0,-0.006105095,2.5922104999999998,9.849264999999999,0.22705053,-0.114601806,-0.114601806
6060,2463192299,0,-0.10426315,2.5850284,9.518880000000001,0.22705053,-0.114601806,-0.114601806
6061,2463192303,0,-0.10426315,2.5850284,9.518880000000001,0.23499177,-0.10910402,-0.10910402
6062,2463192308,0,-0.16411561,2.6137576,9.27947,0.23499177,-0.10910402,-0.10910402
6063,2463192313,0,-0.16411561,2.6137576,9.27947,0.22521794,-0.101162784,-0.101162784
6064,2463192318,0,-0.20481529999999998,2.654457,9.08076,0.22521794,-0.101162784,-0.101162784
6065,2463192327,0,-0.27185005,2.716704,8.90599,0.22521794,-0.101162784,-0.101162784
6066,2463192323,0,-0.27185005,2.716704,8.90599,0.20261595,-0.0938324,-0.0938324
6067,2463192332,0,-0.27185005,2.716704,8.90599,0.17451617,-0.08650203,-0.08650203
6068,2463192337,0,-0.30297333,2.7957091,8.80065,0.17451617,-0.08650203,-0.08650203
6069,2463192342,0,-0.30297333,2.7957091,8.80065,0.14580552,-0.079782516,-0.079782516
6070,2463192347,0,-0.29100284,2.8364086,8.726433,0.14580552,-0.079782516,-0.079782516
6071,2463192351,0,-0.29100284,2.8364086,8.726433,0.11953834,-0.07611733,-0.07611733
6072,2463192356,0,-0.30057925,2.8531673,8.75995,0.11953834,-0.07611733,-0.07611733
6073,2463192361,0,-0.30057925,2.8531673,8.75995,0.1012124,-0.07306301,-0.07306301
6074,2463192366,0,-0.29100284,2.8483791000000003,8.89402,0.1012124,-0.07306301,-0.07306301
6075,2463192371,0,-0.29100284,2.8483791000000003,8.89402,0.09143856,-0.06878696,-0.06878696
6076,2463192375,0,-0.30297333,2.8818965,9.083153999999999,0.09143856,-0.06878696,-0.06878696
6077,2463192380,0,-0.30297333,2.8818965,9.083153999999999,0.08838424,-0.06390004,-0.06390004
6078,2463192385,0,-0.3484612,2.9249904,9.274682,0.08838424,-0.06390004,-0.06390004
6079,2463192390,0,-0.3484612,2.9249904,9.274682,0.09388202400000001,-0.054126195999999994,-0.054126195999999994
6080,2463192395,0,-0.38916090000000003,2.9632957,9.308199,0.09388202400000001,-0.054126195999999994,-0.054126195999999994
6081,2463192400,0,-0.38916090000000003,2.9632957,9.308199,0.09937981,-0.042519767,-0.042519767
6082,2463192404,0,-0.42028418,3.0542715,9.131036,0.09937981,-0.042519767,-0.042519767
6083,2463192409,0,-0.42028418,3.0542715,9.131036,0.09876894,-0.029691607000000002,-0.029691607000000002
6084,2463192414,0,-0.40352550000000004,3.2170702999999996,8.848532,0.09876894,-0.029691607000000002,-0.029691607000000002
6085,2463192419,0,-0.40352550000000004,3.2170702999999996,8.848532,0.07983214,-0.024193825,-0.024193825
6086,2463192424,0,-0.34606713,3.3798690000000002,8.589969,0.07983214,-0.024193825,-0.024193825
6087,2463192428,0,-0.34606713,3.3798690000000002,8.589969,0.04562372,-0.0315242,-0.0315242
6088,2463192433,0,-0.32691434,3.4828153,8.580392999999999,0.04562372,-0.0315242,-0.0315242
6089,2463192438,0,-0.32691434,3.4828153,8.580392999999999,0.002252322,-0.049239278,-0.049239278
6090,2463192443,0,-0.3508553,3.425357,8.769527,0.002252322,-0.049239278,-0.049239278
6091,2463192448,0,-0.3508553,3.425357,8.769527,-0.035010427000000004,-0.06328917,-0.06328917
6092,2463192452,0,-0.4370429,3.255376,9.071183,-0.035010427000000004,-0.06328917,-0.06328917
6093,2463192457,0,-0.4370429,3.255376,9.071183,-0.05639069,-0.062067437999999996,-0.062067437999999996
6094,2463192462,0,-0.52323043,3.0423009999999997,9.463814999999999,-0.05639069,-0.062067437999999996,-0.062067437999999996
6095,2463192467,0,-0.52323043,3.0423009999999997,9.463814999999999,-0.05761242,-0.039465442,-0.039465442
6096,2463192472,0,-0.5782946999999999,2.8890789,9.803777,-0.05761242,-0.039465442,-0.039465442
6097,2463192477,0,-0.5782946999999999,2.8890789,9.803777,-0.03684302,-0.0028135602,-0.0028135602
6098,2463192481,0,-0.53759503,2.8411967999999996,9.964182000000001,-0.03684302,-0.0028135602,-0.0028135602
6099,2463192486,0,-0.53759503,2.8411967999999996,9.964182000000001,-0.0008020017,0.035670917,0.035670917
6100,2463192491,0,-0.42028418,2.9058375,9.899541000000001,-0.0008020017,0.035670917,0.035670917
6101,2463192496,0,-0.42028418,2.9058375,9.899541000000001,0.032184694,0.060716372000000005,0.060716372000000005
6102,2463192501,0,-0.25987956,3.0470892999999997,9.648161,0.032184694,0.060716372000000005,0.060716372000000005
6103,2463192505,0,-0.25987956,3.0470892999999997,9.648161,0.0511215,0.06499242,0.06499242
6104,2463192510,0,-0.20481529999999998,3.1572177000000003,9.317775,0.0511215,0.06499242,0.06499242
6105,2463192515,0,-0.20481529999999998,3.1572177000000003,9.317775,0.04989977,0.05705118,0.05705118
6106,2463192520,0,-0.20960349,3.1907353,9.016119,0.04989977,0.05705118,0.05705118
6107,2463192525,0,-0.20960349,3.1907353,9.016119,0.03279556,0.04605562,0.04605562
6108,2463192529,0,-0.26706186,3.1787647999999997,8.824591,0.03279556,0.04605562,0.04605562
6109,2463192534,0,-0.26706186,3.1787647999999997,8.824591,0.008971835,0.038114376,0.038114376
6110,2463192539,0,-0.34606713,3.1260946,8.762345,0.008971835,0.038114376,0.038114376
6111,2463192544,0,-0.34606713,3.1260946,8.762345,-0.015462753999999999,0.03689265,0.03689265
6112,2463192549,0,-0.39155500000000004,3.0039957000000004,8.89402,-0.015462753999999999,0.03689265,0.03689265
6113,2463192553,0,-0.39155500000000004,3.0039957000000004,8.89402,-0.031956103,0.04422302,0.04422302
6114,2463192558,0,-0.3724022,2.896261,9.102307000000001,-0.031956103,0.04422302,0.04422302
6115,2463192563,0,-0.3724022,2.896261,9.102307000000001,-0.036232155,0.060105505999999996,0.060105505999999996
6116,2463192568,0,-0.3508553,2.8531673,9.241164,-0.036232155,0.060105505999999996,0.060105505999999996
6117,2463192573,0,-0.3508553,2.8531673,9.241164,-0.035010427000000004,0.080874905,0.080874905
6118,2463192578,0,-0.26706186,2.8747144000000002,9.281864,-0.035010427000000004,0.080874905,0.080874905
6119,2463192582,0,-0.26706186,2.8747144000000002,9.281864,-0.033788696,0.09797911,0.09797911
6120,2463192587,0,-0.14496282,2.9561136,9.296228999999999,-0.033788696,0.09797911,0.09797911
6121,2463192592,0,-0.14496282,2.9561136,9.296228999999999,-0.033788696,0.10653122,0.10653122
6122,2463192597,0,-0.006105095,3.0446953999999997,9.269893,-0.033788696,0.10653122,0.10653122
6123,2463192602,0,-0.006105095,3.0446953999999997,9.269893,-0.036232155,0.10286603,0.10286603
6124,2463192606,0,0.09684116,3.1428533,9.241164,-0.036232155,0.10286603,0.10286603
6125,2463192611,0,0.09684116,3.1428533,9.241164,-0.041119073,0.08759441,0.08759441
6126,2463192616,0,0.16148183,3.2170702999999996,9.272288,-0.041119073,0.08759441,0.08759441
6127,2463192621,0,0.16148183,3.2170702999999996,9.272288,-0.044784263,0.06804674,0.06804674
6128,2463192626,0,0.15429953,3.2098880000000003,9.38481,-0.044784263,0.06804674,0.06804674
6129,2463192630,0,0.15429953,3.2098880000000003,9.38481,-0.040508207000000004,0.050942536,0.050942536
6130,2463192635,0,0.15429953,3.1811588,9.499727,-0.040508207000000004,0.050942536,0.050942536
6131,2463192640,0,0.15429953,3.1811588,9.499727,-0.029512643999999998,0.038725242,0.038725242
6132,2463192645,0,0.15190542,3.1308827,9.473392500000001,-0.029512643999999998,0.038725242,0.038725242
6133,2463192650,0,0.15190542,3.1308827,9.473392500000001,-0.015462753999999999,0.031394865,0.031394865
6134,2463192655,0,0.1351467,3.1213062000000003,9.46621,-0.015462753999999999,0.031394865,0.031394865
6135,2463192659,0,0.1351467,3.1213062000000003,9.46621,0.0034740514000000003,0.025286216,0.025286216
